2828	9.601111e+00	5.000000e+00	5.000000e+00	-3.43532e-06	
2829	9.601111e+00	5.000000e+00	5.000000e+00	3.420223e-06	
2830	9.601111e+00	5.000000e+00	5.000000e+00	-3.42715e-06	
2831	9.601112e+00	5.000000e+00	5.000000e+00	3.423291e-06	
2832	9.601112e+00	5.000000e+00	5.000000e+00	-3.42487e-06	
2833	9.601113e+00	5.000000e+00	5.000000e+00	3.423877e-06	
2834	9.601113e+00	5.000000e+00	5.000000e+00	-3.42409e-06	
2835	9.601114e+00	5.000000e+00	5.000000e+00	3.423876e-06	
2836	9.601116e+00	5.000000e+00	5.000000e+00	-3.42381e-06	
2837	9.601118e+00	5.000000e+00	5.000000e+00	3.423768e-06	
2838	9.601120e+00	5.000000e+00	5.000000e+00	-3.42372e-06	

Index   time            out1            out2            q1#collCX       
--------------------------------------------------------------------------------
2839	9.601126e+00	5.000000e+00	5.000000e+00	3.423714e-06	
2840	9.601138e+00	5.000000e+00	5.000000e+00	-3.42369e-06	
2841	9.601160e+00	5.000000e+00	5.000000e+00	3.423701e-06	
2842	9.601206e+00	5.000000e+00	5.000000e+00	-3.42369e-06	
2843	9.601298e+00	5.000000e+00	5.000000e+00	3.423698e-06	
2844	9.601481e+00	5.000000e+00	5.000000e+00	-3.42369e-06	
2845	9.601847e+00	5.000000e+00	5.000000e+00	3.423697e-06	
2846	9.602580e+00	5.000000e+00	5.000000e+00	-3.42369e-06	
2847	9.604045e+00	5.000000e+00	5.000000e+00	3.423697e-06	
2848	9.606976e+00	5.000000e+00	5.000000e+00	-3.42368e-06	
2849	9.612838e+00	5.000000e+00	5.000000e+00	3.423697e-06	
2850	9.622169e+00	5.000000e+00	5.000000e+00	-3.42368e-06	
2851	9.632508e+00	5.000000e+00	5.000000e+00	3.423696e-06	
2852	9.647253e+00	5.000000e+00	5.000000e+00	-3.42369e-06	
2853	9.668300e+00	5.000000e+00	5.000000e+00	3.423696e-06	
2854	9.710395e+00	5.000000e+00	5.000000e+00	-3.42369e-06	
2855	9.794585e+00	5.000000e+00	5.000000e+00	3.423696e-06	
2856	9.894585e+00	5.000000e+00	5.000000e+00	-3.42369e-06	
2857	9.994585e+00	5.000000e+00	5.000000e+00	3.423697e-06	
2858	1.000000e+01	5.000000e+00	5.000000e+00	-3.42368e-06	

      * c:\users\sriramajayam\esim-workspace\3bit_counter\3bit_counter.cir
      Transient Analysis  Wed Mar 09 05:49:54  2022
--------------------------------------------------------------------------------
Index   time            q2#collCX       rst             
--------------------------------------------------------------------------------
0	0.000000e+00	7.819149e-02	0.000000e+00	
1	1.000000e-03	7.819149e-02	0.000000e+00	
2	2.000000e-03	7.819149e-02	0.000000e+00	
3	4.000000e-03	7.819149e-02	0.000000e+00	
4	8.000000e-03	7.819149e-02	0.000000e+00	
5	1.600000e-02	7.819149e-02	0.000000e+00	
6	3.200000e-02	7.819149e-02	0.000000e+00	
7	6.400000e-02	7.819149e-02	0.000000e+00	
8	1.000000e-01	7.819149e-02	0.000000e+00	
9	1.064000e-01	7.819149e-02	3.200000e-01	
10	1.192000e-01	7.819149e-02	9.600000e-01	
11	1.448000e-01	7.819147e-02	2.240000e+00	
12	1.960000e-01	7.819190e-02	4.800000e+00	
13	2.000000e-01	7.819198e-02	5.000000e+00	
14	2.080000e-01	7.819224e-02	5.000000e+00	
15	2.240000e-01	7.819302e-02	5.000000e+00	
16	2.560000e-01	7.819989e-02	5.000000e+00	
17	3.200000e-01	7.813910e-02	5.000000e+00	
18	4.200000e-01	7.833241e-02	5.000000e+00	
19	5.200000e-01	7.779568e-02	5.000000e+00	
20	6.200000e-01	7.928609e-02	5.000000e+00	
21	7.200000e-01	7.543804e-02	5.000000e+00	
22	7.233786e-01	7.493858e-02	5.000000e+00	
23	7.301357e-01	7.374953e-02	5.000000e+00	
24	7.419183e-01	7.034060e-02	5.000000e+00	
25	7.512954e-01	6.555336e-02	5.000000e+00	
26	7.566279e-01	6.133673e-02	5.000000e+00	
27	7.573884e-01	6.057482e-02	5.000000e+00	
28	7.589096e-01	5.897002e-02	5.000000e+00	
29	7.619519e-01	5.505236e-02	5.000000e+00	
30	7.651102e-01	4.944687e-02	5.000000e+00	
31	7.668377e-01	4.516767e-02	5.000000e+00	
32	7.670655e-01	4.445902e-02	5.000000e+00	
33	7.675212e-01	4.299988e-02	5.000000e+00	
34	7.684326e-01	3.941693e-02	5.000000e+00	
35	7.690718e-01	3.577201e-02	5.000000e+00	
36	7.691630e-01	3.507760e-02	5.000000e+00	
37	7.693454e-01	3.340477e-02	5.000000e+00	
38	7.694320e-01	3.233311e-02	5.000000e+00	
39	7.694536e-01	3.199197e-02	5.000000e+00	
40	7.694969e-01	3.119018e-02	5.000000e+00	
41	7.695077e-01	3.093090e-02	5.000000e+00	
42	7.695293e-01	3.018369e-02	5.000000e+00	
43	7.695347e-01	2.993770e-02	5.000000e+00	
44	7.695456e-01	2.971083e-02	5.000000e+00	
45	7.695507e-01	2.984108e-02	5.000000e+00	
46	7.695519e-01	2.993756e-02	5.000000e+00	
47	7.695545e-01	3.021299e-02	5.000000e+00	
48	7.695551e-01	3.031999e-02	5.000000e+00	
49	7.695564e-01	3.058051e-02	5.000000e+00	
50	7.695589e-01	3.180664e-02	5.000000e+00	
51	7.695593e-01	3.211843e-02	5.000000e+00	
52	7.695600e-01	3.294389e-02	5.000000e+00	
53	7.695602e-01	3.324374e-02	5.000000e+00	
54	7.695605e-01	3.397102e-02	5.000000e+00	

Index   time            q2#collCX       rst             
--------------------------------------------------------------------------------
55	7.695609e-01	3.546432e-02	5.000000e+00	
56	7.695610e-01	3.598531e-02	5.000000e+00	
57	7.695612e-01	3.729740e-02	5.000000e+00	
58	7.695613e-01	3.774348e-02	5.000000e+00	
59	7.695614e-01	3.878594e-02	5.000000e+00	
60	7.695615e-01	4.176813e-02	5.000000e+00	
61	7.695616e-01	4.241448e-02	5.000000e+00	
62	7.695616e-01	4.394255e-02	5.000000e+00	
63	7.695617e-01	4.705315e-02	5.000000e+00	
64	7.695617e-01	4.785300e-02	5.000000e+00	
65	7.695617e-01	4.972253e-02	5.000000e+00	
66	7.695617e-01	5.324492e-02	5.000000e+00	
67	7.695618e-01	5.630978e-02	5.000000e+00	
68	7.695618e-01	5.885916e-02	5.000000e+00	
69	7.695618e-01	6.366011e-02	5.000000e+00	
70	7.695618e-01	6.778813e-02	5.000000e+00	
71	7.695618e-01	7.294941e-02	5.000000e+00	
72	7.695618e-01	7.823367e-02	5.000000e+00	
73	7.695618e-01	8.228424e-02	5.000000e+00	
74	7.695618e-01	8.513048e-02	5.000000e+00	
75	7.695618e-01	8.757451e-02	5.000000e+00	
76	7.695618e-01	8.977810e-02	5.000000e+00	
77	7.695618e-01	9.126496e-02	5.000000e+00	
78	7.695618e-01	9.275574e-02	5.000000e+00	
79	7.695618e-01	9.554485e-02	5.000000e+00	
80	7.695618e-01	9.954657e-02	5.000000e+00	
81	7.695618e-01	1.033300e-01	5.000000e+00	
82	7.695618e-01	1.084481e-01	5.000000e+00	
83	7.695619e-01	1.151005e-01	5.000000e+00	
84	7.695619e-01	1.208001e-01	5.000000e+00	
85	7.695619e-01	1.274725e-01	5.000000e+00	
86	7.695619e-01	1.292121e-01	5.000000e+00	
87	7.695619e-01	1.317526e-01	5.000000e+00	
88	7.695619e-01	1.328485e-01	5.000000e+00	
89	7.695619e-01	1.341803e-01	5.000000e+00	
90	7.695619e-01	1.359786e-01	5.000000e+00	
91	7.695619e-01	1.377508e-01	5.000000e+00	
92	7.695620e-01	1.408581e-01	5.000000e+00	
93	7.695620e-01	1.453026e-01	5.000000e+00	
94	7.695620e-01	1.520633e-01	5.000000e+00	
95	7.695621e-01	1.585135e-01	5.000000e+00	
96	7.695623e-01	1.670759e-01	5.000000e+00	
97	7.695624e-01	1.730372e-01	5.000000e+00	
98	7.695627e-01	1.797962e-01	5.000000e+00	
99	7.695631e-01	1.842774e-01	5.000000e+00	
100	7.695636e-01	1.886628e-01	5.000000e+00	
101	7.695642e-01	1.913843e-01	5.000000e+00	
102	7.695649e-01	1.934307e-01	5.000000e+00	
103	7.695658e-01	1.947564e-01	5.000000e+00	
104	7.695670e-01	1.959154e-01	5.000000e+00	
105	7.695685e-01	1.969792e-01	5.000000e+00	
106	7.695705e-01	1.982766e-01	5.000000e+00	
107	7.695736e-01	2.004009e-01	5.000000e+00	
108	7.695800e-01	2.045742e-01	5.000000e+00	
109	7.695928e-01	2.129878e-01	5.000000e+00	
110	7.696183e-01	2.296923e-01	5.000000e+00	
111	7.696693e-01	2.630036e-01	5.000000e+00	
112	7.697714e-01	3.288494e-01	5.000000e+00	

Index   time            q2#collCX       rst             
--------------------------------------------------------------------------------
113	7.699756e-01	4.578744e-01	5.000000e+00	
114	7.703838e-01	7.052418e-01	5.000000e+00	
115	7.712004e-01	1.160466e+00	5.000000e+00	
116	7.728335e-01	1.932520e+00	5.000000e+00	
117	7.750565e-01	2.741039e+00	5.000000e+00	
118	7.778866e-01	3.470092e+00	5.000000e+00	
119	7.811493e-01	4.022323e+00	5.000000e+00	
120	7.850947e-01	4.429328e+00	5.000000e+00	
121	7.897131e-01	4.692892e+00	5.000000e+00	
122	7.954172e-01	4.853054e+00	5.000000e+00	
123	8.024040e-01	4.936797e+00	5.000000e+00	
124	8.035531e-01	4.943703e+00	5.000000e+00	
125	8.053477e-01	4.953354e+00	5.000000e+00	
126	8.070566e-01	4.960843e+00	5.000000e+00	
127	8.073185e-01	4.961830e+00	5.000000e+00	
128	8.078422e-01	4.963723e+00	5.000000e+00	
129	8.079732e-01	4.964156e+00	5.000000e+00	
130	8.082350e-01	4.964943e+00	5.000000e+00	
131	8.083005e-01	4.965101e+00	5.000000e+00	
132	8.083169e-01	4.965137e+00	5.000000e+00	
133	8.083496e-01	4.965199e+00	5.000000e+00	
134	8.084151e-01	4.965249e+00	5.000000e+00	
135	8.084171e-01	4.965242e+00	5.000000e+00	
136	8.084212e-01	4.965228e+00	5.000000e+00	
137	8.084294e-01	4.965185e+00	5.000000e+00	
138	8.084315e-01	4.965163e+00	5.000000e+00	
139	8.084355e-01	4.965087e+00	5.000000e+00	
140	8.084366e-01	4.965043e+00	5.000000e+00	
141	8.084368e-01	4.965030e+00	5.000000e+00	
142	8.084373e-01	4.965001e+00	5.000000e+00	
143	8.084384e-01	4.964904e+00	5.000000e+00	
144	8.084386e-01	4.964862e+00	5.000000e+00	
145	8.084391e-01	4.964741e+00	5.000000e+00	
146	8.084393e-01	4.964691e+00	5.000000e+00	
147	8.084395e-01	4.964562e+00	5.000000e+00	
148	8.084396e-01	4.964515e+00	5.000000e+00	
149	8.084397e-01	4.964400e+00	5.000000e+00	
150	8.084397e-01	4.964362e+00	5.000000e+00	
151	8.084398e-01	4.964277e+00	5.000000e+00	
152	8.084399e-01	4.964008e+00	5.000000e+00	
153	8.084400e-01	4.963897e+00	5.000000e+00	
154	8.084400e-01	4.963598e+00	5.000000e+00	
155	8.084400e-01	4.963484e+00	5.000000e+00	
156	8.084401e-01	4.963196e+00	5.000000e+00	
157	8.084401e-01	4.963097e+00	5.000000e+00	
158	8.084401e-01	4.962864e+00	5.000000e+00	
159	8.084401e-01	4.961934e+00	5.000000e+00	
160	8.084401e-01	4.961580e+00	5.000000e+00	
161	8.084401e-01	4.960500e+00	5.000000e+00	
162	8.084402e-01	4.959486e+00	5.000000e+00	
163	8.084402e-01	4.958133e+00	5.000000e+00	
164	8.084402e-01	4.955863e+00	5.000000e+00	
165	8.084402e-01	4.953444e+00	5.000000e+00	
166	8.084402e-01	4.948141e+00	5.000000e+00	
167	8.084402e-01	4.941400e+00	5.000000e+00	
168	8.084402e-01	4.928559e+00	5.000000e+00	
169	8.084402e-01	4.796924e+00	5.000000e+00	
170	8.084402e-01	4.591118e+00	5.000000e+00	

Index   time            q2#collCX       rst             
--------------------------------------------------------------------------------
171	8.084402e-01	4.441616e+00	5.000000e+00	
172	8.084402e-01	4.367791e+00	5.000000e+00	
173	8.084402e-01	4.309253e+00	5.000000e+00	
174	8.084402e-01	4.252716e+00	5.000000e+00	
175	8.084402e-01	4.207782e+00	5.000000e+00	
176	8.084402e-01	4.155219e+00	5.000000e+00	
177	8.084402e-01	4.113468e+00	5.000000e+00	
178	8.084402e-01	4.064201e+00	5.000000e+00	
179	8.084402e-01	4.019040e+00	5.000000e+00	
180	8.084402e-01	3.961047e+00	5.000000e+00	
181	8.084402e-01	3.901578e+00	5.000000e+00	
182	8.084402e-01	3.819881e+00	5.000000e+00	
183	8.084402e-01	3.726716e+00	5.000000e+00	
184	8.084402e-01	3.588386e+00	5.000000e+00	
185	8.084402e-01	3.415204e+00	5.000000e+00	
186	8.084402e-01	3.122976e+00	5.000000e+00	
187	8.084402e-01	2.675731e+00	5.000000e+00	
188	8.084402e-01	1.783380e+00	5.000000e+00	
189	8.084402e-01	3.699941e-01	5.000000e+00	
190	8.084402e-01	1.185405e-01	5.000000e+00	
191	8.084402e-01	9.378470e-02	5.000000e+00	
192	8.084402e-01	8.017987e-02	5.000000e+00	
193	8.084403e-01	7.342382e-02	5.000000e+00	
194	8.084403e-01	6.096523e-02	5.000000e+00	
195	8.084403e-01	5.044663e-02	5.000000e+00	
196	8.084403e-01	3.683909e-02	5.000000e+00	
197	8.084405e-01	2.812966e-02	5.000000e+00	
198	8.084407e-01	1.852026e-02	5.000000e+00	
199	8.084409e-01	1.676389e-02	5.000000e+00	
200	8.084413e-01	1.243536e-02	5.000000e+00	
201	8.084417e-01	1.279732e-02	5.000000e+00	
202	8.084422e-01	1.019475e-02	5.000000e+00	
203	8.084427e-01	1.141624e-02	5.000000e+00	
204	8.084435e-01	9.463598e-03	5.000000e+00	
205	8.084444e-01	1.101698e-02	5.000000e+00	
206	8.084457e-01	9.299831e-03	5.000000e+00	
207	8.084474e-01	1.096508e-02	5.000000e+00	
208	8.084508e-01	9.300677e-03	5.000000e+00	
209	8.084576e-01	1.097603e-02	5.000000e+00	
210	8.084711e-01	9.320500e-03	5.000000e+00	
211	8.084981e-01	1.101569e-02	5.000000e+00	
212	8.085522e-01	9.400155e-03	5.000000e+00	
213	8.086603e-01	1.117596e-02	5.000000e+00	
214	8.088766e-01	9.725725e-03	5.000000e+00	
215	8.093091e-01	1.184489e-02	5.000000e+00	
216	8.101742e-01	1.114147e-02	5.000000e+00	
217	8.119044e-01	1.498765e-02	5.000000e+00	
218	8.153647e-01	1.876085e-02	5.000000e+00	
219	8.222854e-01	3.563451e-02	5.000000e+00	
220	8.294090e-01	5.111411e-02	5.000000e+00	
221	8.394295e-01	7.096924e-02	5.000000e+00	
222	8.510596e-01	7.674209e-02	5.000000e+00	
223	8.713492e-01	7.999167e-02	5.000000e+00	
224	9.016635e-01	7.808184e-02	5.000000e+00	
225	9.622921e-01	7.973098e-02	5.000000e+00	
226	1.062292e+00	7.796710e-02	5.000000e+00	
227	1.162292e+00	7.954929e-02	5.000000e+00	
228	1.200000e+00	7.788114e-02	5.000000e+00	

Index   time            q2#collCX       rst             
--------------------------------------------------------------------------------
229	1.210000e+00	7.868512e-02	4.500000e+00	
230	1.230000e+00	7.867582e-02	3.500000e+00	
231	1.270000e+00	7.864911e-02	1.500000e+00	
232	1.300000e+00	7.863235e-02	7.105427e-15	
233	1.306257e+00	7.863699e-02	0.000000e+00	
234	1.318770e+00	7.885820e-02	0.000000e+00	
235	1.321899e+00	7.915923e-02	0.000000e+00	
236	1.328156e+00	8.159488e-02	0.000000e+00	
237	1.328785e+00	8.237197e-02	0.000000e+00	
238	1.330045e+00	8.459924e-02	0.000000e+00	
239	1.330674e+00	8.656874e-02	0.000000e+00	
240	1.330831e+00	8.730851e-02	0.000000e+00	
241	1.331145e+00	8.936752e-02	0.000000e+00	
242	1.331224e+00	9.022568e-02	0.000000e+00	
243	1.331244e+00	9.050233e-02	0.000000e+00	
244	1.331283e+00	9.114852e-02	0.000000e+00	
245	1.331293e+00	9.135029e-02	0.000000e+00	
246	1.331313e+00	9.183027e-02	0.000000e+00	
247	1.331317e+00	9.198157e-02	0.000000e+00	
248	1.331327e+00	9.233134e-02	0.000000e+00	
249	1.331330e+00	9.243853e-02	0.000000e+00	
250	1.331335e+00	9.267784e-02	0.000000e+00	
251	1.331344e+00	9.343228e-02	0.000000e+00	
252	1.331347e+00	9.378496e-02	0.000000e+00	
253	1.331348e+00	9.388369e-02	0.000000e+00	
254	1.331349e+00	9.410395e-02	0.000000e+00	
255	1.331351e+00	9.476668e-02	0.000000e+00	
256	1.331352e+00	9.502571e-02	0.000000e+00	
257	1.331353e+00	9.569871e-02	0.000000e+00	
258	1.331353e+00	9.593931e-02	0.000000e+00	
259	1.331354e+00	9.651660e-02	0.000000e+00	
260	1.331355e+00	9.938776e-02	0.000000e+00	
261	1.331355e+00	1.000859e-01	0.000000e+00	
262	1.331356e+00	1.019916e-01	0.000000e+00	
263	1.331356e+00	1.027145e-01	0.000000e+00	
264	1.331356e+00	1.045429e-01	0.000000e+00	
265	1.331356e+00	1.051682e-01	0.000000e+00	
266	1.331356e+00	1.066364e-01	0.000000e+00	
267	1.331356e+00	1.123270e-01	0.000000e+00	
268	1.331356e+00	1.135102e-01	0.000000e+00	
269	1.331356e+00	1.164710e-01	0.000000e+00	
270	1.331356e+00	1.174632e-01	0.000000e+00	
271	1.331356e+00	1.197757e-01	0.000000e+00	
272	1.331356e+00	1.253956e-01	0.000000e+00	
273	1.331356e+00	1.289069e-01	0.000000e+00	
274	1.331356e+00	1.300521e-01	0.000000e+00	
275	1.331356e+00	1.326313e-01	0.000000e+00	
276	1.331356e+00	1.389897e-01	0.000000e+00	
277	1.331356e+00	1.461113e-01	0.000000e+00	
278	1.331356e+00	1.521873e-01	0.000000e+00	
279	1.331356e+00	1.590590e-01	0.000000e+00	
280	1.331356e+00	1.673970e-01	0.000000e+00	
281	1.331356e+00	1.780218e-01	0.000000e+00	
282	1.331356e+00	1.933112e-01	0.000000e+00	
283	1.331356e+00	2.069298e-01	0.000000e+00	
284	1.331356e+00	2.164051e-01	0.000000e+00	
285	1.331356e+00	2.223788e-01	0.000000e+00	
286	1.331356e+00	2.274519e-01	0.000000e+00	

Index   time            q2#collCX       rst             
--------------------------------------------------------------------------------
287	1.331356e+00	2.319710e-01	0.000000e+00	
288	1.331356e+00	2.361541e-01	0.000000e+00	
289	1.331356e+00	2.406984e-01	0.000000e+00	
290	1.331356e+00	2.464877e-01	0.000000e+00	
291	1.331356e+00	2.534874e-01	0.000000e+00	
292	1.331356e+00	2.602656e-01	0.000000e+00	
293	1.331356e+00	2.668749e-01	0.000000e+00	
294	1.331356e+00	2.689853e-01	0.000000e+00	
295	1.331356e+00	2.703496e-01	0.000000e+00	
296	1.331356e+00	2.720931e-01	0.000000e+00	
297	1.331356e+00	2.730161e-01	0.000000e+00	
298	1.331356e+00	2.741858e-01	0.000000e+00	
299	1.331356e+00	2.764831e-01	0.000000e+00	
300	1.331356e+00	2.789469e-01	0.000000e+00	
301	1.331356e+00	2.832996e-01	0.000000e+00	
302	1.331357e+00	2.899463e-01	0.000000e+00	
303	1.331357e+00	2.983012e-01	0.000000e+00	
304	1.331357e+00	3.050575e-01	0.000000e+00	
305	1.331357e+00	3.124069e-01	0.000000e+00	
306	1.331357e+00	3.183303e-01	0.000000e+00	
307	1.331357e+00	3.239367e-01	0.000000e+00	
308	1.331358e+00	3.280596e-01	0.000000e+00	
309	1.331358e+00	3.314397e-01	0.000000e+00	
310	1.331359e+00	3.335665e-01	0.000000e+00	
311	1.331360e+00	3.351636e-01	0.000000e+00	
312	1.331361e+00	3.362690e-01	0.000000e+00	
313	1.331362e+00	3.373525e-01	0.000000e+00	
314	1.331364e+00	3.383860e-01	0.000000e+00	
315	1.331367e+00	3.402215e-01	0.000000e+00	
316	1.331372e+00	3.431986e-01	0.000000e+00	
317	1.331381e+00	3.492811e-01	0.000000e+00	
318	1.331400e+00	3.612887e-01	0.000000e+00	
319	1.331438e+00	3.853435e-01	0.000000e+00	
320	1.331514e+00	4.329452e-01	0.000000e+00	
321	1.331665e+00	5.268054e-01	0.000000e+00	
322	1.331967e+00	7.086346e-01	0.000000e+00	
323	1.332573e+00	1.050551e+00	0.000000e+00	
324	1.333783e+00	1.655178e+00	0.000000e+00	
325	1.336002e+00	2.536109e+00	0.000000e+00	
326	1.338536e+00	3.261175e+00	0.000000e+00	
327	1.341829e+00	3.894893e+00	0.000000e+00	
328	1.345416e+00	4.322687e+00	0.000000e+00	
329	1.349986e+00	4.635230e+00	0.000000e+00	
330	1.355184e+00	4.814834e+00	0.000000e+00	
331	1.361950e+00	4.919995e+00	0.000000e+00	
332	1.370204e+00	4.968406e+00	0.000000e+00	
333	1.371660e+00	4.972367e+00	0.000000e+00	
334	1.374572e+00	4.979095e+00	0.000000e+00	
335	1.377212e+00	4.983659e+00	0.000000e+00	
336	1.379942e+00	4.987189e+00	0.000000e+00	
337	1.380624e+00	4.987858e+00	0.000000e+00	
338	1.381989e+00	4.988754e+00	0.000000e+00	
339	1.382027e+00	4.988751e+00	0.000000e+00	
340	1.382103e+00	4.988723e+00	0.000000e+00	
341	1.382122e+00	4.988708e+00	0.000000e+00	
342	1.382160e+00	4.988662e+00	0.000000e+00	
343	1.382169e+00	4.988643e+00	0.000000e+00	
344	1.382188e+00	4.988589e+00	0.000000e+00	

Index   time            q2#collCX       rst             
--------------------------------------------------------------------------------
345	1.382193e+00	4.988567e+00	0.000000e+00	
346	1.382202e+00	4.988502e+00	0.000000e+00	
347	1.382205e+00	4.988471e+00	0.000000e+00	
348	1.382209e+00	4.988330e+00	0.000000e+00	
349	1.382211e+00	4.988183e+00	0.000000e+00	
350	1.382211e+00	4.988135e+00	0.000000e+00	
351	1.382211e+00	4.987998e+00	0.000000e+00	
352	1.382212e+00	4.987887e+00	0.000000e+00	
353	1.382212e+00	4.987849e+00	0.000000e+00	
354	1.382212e+00	4.987761e+00	0.000000e+00	
355	1.382212e+00	4.987452e+00	0.000000e+00	
356	1.382212e+00	4.987308e+00	0.000000e+00	
357	1.382212e+00	4.986861e+00	0.000000e+00	
358	1.382213e+00	4.986655e+00	0.000000e+00	
359	1.382213e+00	4.986015e+00	0.000000e+00	
360	1.382213e+00	4.985719e+00	0.000000e+00	
361	1.382213e+00	4.984792e+00	0.000000e+00	
362	1.382213e+00	4.984361e+00	0.000000e+00	
363	1.382213e+00	4.983022e+00	0.000000e+00	
364	1.382213e+00	4.982416e+00	0.000000e+00	
365	1.382213e+00	4.980639e+00	0.000000e+00	
366	1.382213e+00	4.979002e+00	0.000000e+00	
367	1.382213e+00	4.975513e+00	0.000000e+00	
368	1.382213e+00	4.971730e+00	0.000000e+00	
369	1.382213e+00	4.965604e+00	0.000000e+00	
370	1.382213e+00	4.954562e+00	0.000000e+00	
371	1.382213e+00	4.862494e+00	0.000000e+00	
372	1.382213e+00	4.727437e+00	0.000000e+00	
373	1.382213e+00	4.606819e+00	0.000000e+00	
374	1.382213e+00	4.557614e+00	0.000000e+00	
375	1.382213e+00	4.510029e+00	0.000000e+00	
376	1.382213e+00	4.462699e+00	0.000000e+00	
377	1.382213e+00	4.422445e+00	0.000000e+00	
378	1.382213e+00	4.369297e+00	0.000000e+00	
379	1.382213e+00	4.322725e+00	0.000000e+00	
380	1.382213e+00	4.250303e+00	0.000000e+00	
381	1.382213e+00	4.179525e+00	0.000000e+00	
382	1.382213e+00	4.055210e+00	0.000000e+00	
383	1.382213e+00	3.910637e+00	0.000000e+00	
384	1.382213e+00	3.618920e+00	0.000000e+00	
385	1.382213e+00	3.209587e+00	0.000000e+00	
386	1.382213e+00	2.392688e+00	0.000000e+00	
387	1.382213e+00	1.187301e+00	0.000000e+00	
388	1.382213e+00	3.889989e-01	0.000000e+00	
389	1.382213e+00	3.026798e-01	0.000000e+00	
390	1.382213e+00	2.979703e-01	0.000000e+00	
391	1.382213e+00	2.895220e-01	0.000000e+00	
392	1.382213e+00	2.729414e-01	0.000000e+00	
393	1.382213e+00	2.606827e-01	0.000000e+00	
394	1.382213e+00	2.574784e-01	0.000000e+00	
395	1.382213e+00	2.511058e-01	0.000000e+00	
396	1.382213e+00	2.386530e-01	0.000000e+00	
397	1.382213e+00	2.154317e-01	0.000000e+00	
398	1.382213e+00	1.793101e-01	0.000000e+00	
399	1.382213e+00	1.428242e-01	0.000000e+00	
400	1.382213e+00	1.239347e-01	0.000000e+00	
401	1.382213e+00	1.119354e-01	0.000000e+00	
402	1.382213e+00	9.737105e-02	0.000000e+00	

Index   time            q2#collCX       rst             
--------------------------------------------------------------------------------
403	1.382213e+00	8.159590e-02	0.000000e+00	
404	1.382213e+00	6.813321e-02	0.000000e+00	
405	1.382213e+00	5.426136e-02	0.000000e+00	
406	1.382213e+00	4.134857e-02	0.000000e+00	
407	1.382213e+00	3.053239e-02	0.000000e+00	
408	1.382213e+00	2.414194e-02	0.000000e+00	
409	1.382214e+00	2.038160e-02	0.000000e+00	
410	1.382214e+00	1.813022e-02	0.000000e+00	
411	1.382214e+00	1.671903e-02	0.000000e+00	
412	1.382215e+00	1.589631e-02	0.000000e+00	
413	1.382216e+00	1.543130e-02	0.000000e+00	
414	1.382216e+00	1.519695e-02	0.000000e+00	
415	1.382217e+00	1.509748e-02	0.000000e+00	
416	1.382219e+00	1.508097e-02	0.000000e+00	
417	1.382221e+00	1.508056e-02	0.000000e+00	
418	1.382224e+00	1.508969e-02	0.000000e+00	
419	1.382230e+00	1.509489e-02	0.000000e+00	
420	1.382243e+00	1.511717e-02	0.000000e+00	
421	1.382269e+00	1.515009e-02	0.000000e+00	
422	1.382321e+00	1.522778e-02	0.000000e+00	
423	1.382424e+00	1.537244e-02	0.000000e+00	
424	1.382630e+00	1.567686e-02	0.000000e+00	
425	1.383042e+00	1.628823e-02	0.000000e+00	
426	1.383867e+00	1.757902e-02	0.000000e+00	
427	1.385517e+00	2.037486e-02	0.000000e+00	
428	1.388816e+00	2.685947e-02	0.000000e+00	
429	1.395415e+00	4.249184e-02	0.000000e+00	
430	1.404962e+00	6.413976e-02	0.000000e+00	
431	1.416293e+00	7.575187e-02	0.000000e+00	
432	1.431954e+00	7.902196e-02	0.000000e+00	
433	1.456477e+00	7.896379e-02	0.000000e+00	
434	1.505524e+00	7.893020e-02	0.000000e+00	
435	1.603617e+00	7.882658e-02	0.000000e+00	
436	1.703617e+00	7.875382e-02	0.000000e+00	
437	1.803617e+00	7.867267e-02	0.000000e+00	
438	1.903617e+00	7.902362e-02	0.000000e+00	
439	1.903836e+00	7.923762e-02	0.000000e+00	
440	1.904273e+00	7.963965e-02	0.000000e+00	
441	1.905149e+00	8.059241e-02	0.000000e+00	
442	1.906866e+00	8.353504e-02	0.000000e+00	
443	1.907218e+00	8.456353e-02	0.000000e+00	
444	1.907923e+00	8.799775e-02	0.000000e+00	
445	1.908015e+00	8.881055e-02	0.000000e+00	
446	1.908038e+00	8.907468e-02	0.000000e+00	
447	1.908084e+00	8.966612e-02	0.000000e+00	
448	1.908176e+00	9.195791e-02	0.000000e+00	
449	1.908177e+00	9.204097e-02	0.000000e+00	
450	1.908181e+00	9.223253e-02	0.000000e+00	
451	1.908188e+00	9.284857e-02	0.000000e+00	
452	1.908189e+00	9.311194e-02	0.000000e+00	
453	1.908193e+00	9.389728e-02	0.000000e+00	
454	1.908193e+00	9.424310e-02	0.000000e+00	
455	1.908195e+00	9.527508e-02	0.000000e+00	
456	1.908196e+00	9.572126e-02	0.000000e+00	
457	1.908196e+00	9.699178e-02	0.000000e+00	
458	1.908197e+00	9.750358e-02	0.000000e+00	
459	1.908197e+00	9.885651e-02	0.000000e+00	
460	1.908197e+00	9.934873e-02	0.000000e+00	

Index   time            q2#collCX       rst             
--------------------------------------------------------------------------------
