1837	6.083193e+00	-3.57484e-03	0.000000e+00	
1838	6.083193e+00	-4.94404e-03	0.000000e+00	
1839	6.083193e+00	-5.04165e-03	0.000000e+00	
1840	6.083193e+00	-5.04709e-03	0.000000e+00	
1841	6.083193e+00	-5.05685e-03	0.000000e+00	
1842	6.083193e+00	-5.07617e-03	0.000000e+00	
1843	6.083193e+00	-5.09064e-03	0.000000e+00	
1844	6.083193e+00	-5.09446e-03	0.000000e+00	
1845	6.083193e+00	-5.10212e-03	0.000000e+00	
1846	6.083193e+00	-5.11738e-03	0.000000e+00	
1847	6.083193e+00	-5.14764e-03	0.000000e+00	
1848	6.083193e+00	-5.20703e-03	0.000000e+00	
1849	6.083193e+00	-5.32054e-03	0.000000e+00	
1850	6.083193e+00	-5.43377e-03	0.000000e+00	
1851	6.083193e+00	-5.48555e-03	0.000000e+00	
1852	6.083193e+00	-5.50554e-03	0.000000e+00	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1853	6.083193e+00	-5.52002e-03	0.000000e+00	
1854	6.083193e+00	-5.53248e-03	0.000000e+00	
1855	6.083193e+00	-5.54657e-03	0.000000e+00	
1856	6.083193e+00	-5.56081e-03	0.000000e+00	
1857	6.083193e+00	-5.57373e-03	0.000000e+00	
1858	6.083193e+00	-5.58391e-03	0.000000e+00	
1859	6.083193e+00	-5.58981e-03	0.000000e+00	
1860	6.083193e+00	-5.59249e-03	0.000000e+00	
1861	6.083194e+00	-5.59320e-03	0.000000e+00	
1862	6.083194e+00	-5.59325e-03	0.000000e+00	
1863	6.083194e+00	-5.59312e-03	0.000000e+00	
1864	6.083195e+00	-5.59292e-03	0.000000e+00	
1865	6.083196e+00	-5.59280e-03	0.000000e+00	
1866	6.083196e+00	-5.59266e-03	0.000000e+00	
1867	6.083197e+00	-5.59258e-03	0.000000e+00	
1868	6.083199e+00	-5.59247e-03	0.000000e+00	
1869	6.083201e+00	-5.59236e-03	0.000000e+00	
1870	6.083205e+00	-5.59211e-03	0.000000e+00	
1871	6.083212e+00	-5.59165e-03	0.000000e+00	
1872	6.083227e+00	-5.59068e-03	0.000000e+00	
1873	6.083256e+00	-5.58880e-03	0.000000e+00	
1874	6.083315e+00	-5.58502e-03	0.000000e+00	
1875	6.083434e+00	-5.57759e-03	0.000000e+00	
1876	6.083670e+00	-5.56301e-03	0.000000e+00	
1877	6.084143e+00	-5.53522e-03	0.000000e+00	
1878	6.085088e+00	-5.48439e-03	0.000000e+00	
1879	6.086979e+00	-5.39919e-03	0.000000e+00	
1880	6.090761e+00	-5.27725e-03	0.000000e+00	
1881	6.098325e+00	-5.14416e-03	0.000000e+00	
1882	6.107793e+00	-5.07892e-03	0.000000e+00	
1883	6.120149e+00	-5.05435e-03	0.000000e+00	
1884	6.136503e+00	-5.04899e-03	0.000000e+00	
1885	6.165257e+00	-5.04579e-03	0.000000e+00	
1886	6.222495e+00	-5.03950e-03	0.000000e+00	
1887	6.322495e+00	-5.02975e-03	0.000000e+00	
1888	6.422495e+00	-5.02119e-03	0.000000e+00	
1889	6.522495e+00	-5.01379e-03	0.000000e+00	
1890	6.622495e+00	-5.05727e-03	0.000000e+00	
1891	6.650915e+00	-6.73680e-03	0.000000e+00	
1892	6.671878e+00	-5.26282e-03	0.000000e+00	
1893	6.671878e+00	-5.26284e-03	0.000000e+00	
1894	6.671878e+00	-5.26283e-03	0.000000e+00	
1895	6.671878e+00	-5.26283e-03	0.000000e+00	
1896	6.671878e+00	-5.26283e-03	0.000000e+00	
1897	6.671878e+00	-5.26283e-03	0.000000e+00	
1898	6.671878e+00	-5.26283e-03	0.000000e+00	
1899	6.671878e+00	-5.26283e-03	0.000000e+00	
1900	6.671878e+00	-5.26283e-03	0.000000e+00	
1901	6.671878e+00	-5.26283e-03	0.000000e+00	
1902	6.671878e+00	-5.26283e-03	0.000000e+00	
1903	6.671878e+00	-5.26283e-03	0.000000e+00	
1904	6.671878e+00	-5.26283e-03	0.000000e+00	
1905	6.671878e+00	-5.26283e-03	0.000000e+00	
1906	6.671878e+00	-5.26283e-03	0.000000e+00	
1907	6.671878e+00	-5.26283e-03	0.000000e+00	
1908	6.671878e+00	-5.26283e-03	0.000000e+00	
1909	6.671878e+00	-5.26282e-03	0.000000e+00	
1910	6.671879e+00	-5.26282e-03	0.000000e+00	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1911	6.671879e+00	-5.26280e-03	0.000000e+00	
1912	6.671881e+00	-5.26277e-03	0.000000e+00	
1913	6.671883e+00	-5.26271e-03	0.000000e+00	
1914	6.671888e+00	-5.26260e-03	0.000000e+00	
1915	6.671899e+00	-5.26236e-03	0.000000e+00	
1916	6.671920e+00	-5.26190e-03	0.000000e+00	
1917	6.671962e+00	-5.26096e-03	0.000000e+00	
1918	6.672046e+00	-5.25911e-03	0.000000e+00	
1919	6.672214e+00	-5.25546e-03	0.000000e+00	
1920	6.672549e+00	-5.24838e-03	0.000000e+00	
1921	6.673220e+00	-5.23499e-03	0.000000e+00	
1922	6.674562e+00	-5.21104e-03	0.000000e+00	
1923	6.677247e+00	-5.17234e-03	0.000000e+00	
1924	6.682615e+00	-5.12030e-03	0.000000e+00	
1925	6.693290e+00	-5.07114e-03	0.000000e+00	
1926	6.708295e+00	-5.05601e-03	0.000000e+00	
1927	6.731465e+00	-5.05287e-03	0.000000e+00	
1928	6.767013e+00	-5.04860e-03	0.000000e+00	
1929	6.838108e+00	-5.04063e-03	0.000000e+00	
1930	6.938108e+00	-5.03071e-03	0.000000e+00	
1931	7.038108e+00	-5.02204e-03	0.000000e+00	
1932	7.138108e+00	-5.01452e-03	0.000000e+00	
1933	7.238108e+00	-5.01847e-03	0.000000e+00	
1934	7.238303e+00	-5.01676e-03	0.000000e+00	
1935	7.238352e+00	-5.01611e-03	0.000000e+00	
1936	7.238450e+00	-5.01323e-03	0.000000e+00	
1937	7.238452e+00	-5.01310e-03	0.000000e+00	
1938	7.238456e+00	-5.01277e-03	0.000000e+00	
1939	7.238457e+00	-5.01265e-03	0.000000e+00	
1940	7.238458e+00	-5.01237e-03	0.000000e+00	
1941	7.238462e+00	-5.01112e-03	0.000000e+00	
1942	7.238463e+00	-5.01066e-03	0.000000e+00	
1943	7.238465e+00	-5.00916e-03	0.000000e+00	
1944	7.238465e+00	-5.00842e-03	0.000000e+00	
1945	7.238466e+00	-5.00576e-03	0.000000e+00	
1946	7.238466e+00	-5.00509e-03	0.000000e+00	
1947	7.238466e+00	-5.00336e-03	0.000000e+00	
1948	7.238466e+00	-5.00274e-03	0.000000e+00	
1949	7.238466e+00	-5.00128e-03	0.000000e+00	
1950	7.238466e+00	-4.99769e-03	0.000000e+00	
1951	7.238466e+00	-4.99660e-03	0.000000e+00	
1952	7.238466e+00	-4.99379e-03	0.000000e+00	
1953	7.238466e+00	-4.99282e-03	0.000000e+00	
1954	7.238466e+00	-4.99051e-03	0.000000e+00	
1955	7.238466e+00	-4.98649e-03	0.000000e+00	
1956	7.238466e+00	-4.98516e-03	0.000000e+00	
1957	7.238466e+00	-4.98195e-03	0.000000e+00	
1958	7.238466e+00	-4.98091e-03	0.000000e+00	
1959	7.238466e+00	-4.97856e-03	0.000000e+00	
1960	7.238466e+00	-4.97316e-03	0.000000e+00	
1961	7.238466e+00	-4.96793e-03	0.000000e+00	
1962	7.238466e+00	-4.96400e-03	0.000000e+00	
1963	7.238466e+00	-4.95888e-03	0.000000e+00	
1964	7.238466e+00	-4.95389e-03	0.000000e+00	
1965	7.238466e+00	-4.94922e-03	0.000000e+00	
1966	7.238466e+00	-4.94686e-03	0.000000e+00	
1967	7.238466e+00	-4.95928e-03	0.000000e+00	
1968	7.238466e+00	-5.03208e-03	0.000000e+00	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1969	7.238466e+00	-5.16921e-03	0.000000e+00	
1970	7.238466e+00	-5.30555e-03	0.000000e+00	
1971	7.238466e+00	-5.48251e-03	0.000000e+00	
1972	7.238466e+00	-5.78030e-03	0.000000e+00	
1973	7.238466e+00	-6.10261e-03	0.000000e+00	
1974	7.238466e+00	-6.63579e-03	0.000000e+00	
1975	7.238466e+00	-7.35850e-03	0.000000e+00	
1976	7.238466e+00	-8.36375e-03	0.000000e+00	
1977	7.238466e+00	-9.18758e-03	0.000000e+00	
1978	7.238467e+00	-9.64423e-03	0.000000e+00	
1979	7.238467e+00	-9.79550e-03	0.000000e+00	
1980	7.238467e+00	-9.82195e-03	0.000000e+00	
1981	7.238467e+00	-9.82329e-03	0.000000e+00	
1982	7.238467e+00	-9.82585e-03	0.000000e+00	
1983	7.238467e+00	-9.82732e-03	0.000000e+00	
1984	7.238467e+00	-9.82959e-03	0.000000e+00	
1985	7.238467e+00	-9.83107e-03	0.000000e+00	
1986	7.238467e+00	-9.83176e-03	0.000000e+00	
1987	7.238467e+00	-9.82992e-03	0.000000e+00	
1988	7.238467e+00	-9.82579e-03	0.000000e+00	
1989	7.238467e+00	-9.82108e-03	0.000000e+00	
1990	7.238467e+00	-9.81560e-03	0.000000e+00	
1991	7.238467e+00	-9.81061e-03	0.000000e+00	
1992	7.238468e+00	-9.80594e-03	0.000000e+00	
1993	7.238468e+00	-9.80222e-03	0.000000e+00	
1994	7.238469e+00	-9.79930e-03	0.000000e+00	
1995	7.238469e+00	-9.79729e-03	0.000000e+00	
1996	7.238470e+00	-9.79591e-03	0.000000e+00	
1997	7.238471e+00	-9.79474e-03	0.000000e+00	
1998	7.238473e+00	-9.79378e-03	0.000000e+00	
1999	7.238474e+00	-9.79261e-03	0.000000e+00	
2000	7.238477e+00	-9.79082e-03	0.000000e+00	
2001	7.238482e+00	-9.78760e-03	0.000000e+00	
2002	7.238492e+00	-9.78137e-03	0.000000e+00	
2003	7.238512e+00	-9.76872e-03	0.000000e+00	
2004	7.238551e+00	-9.74373e-03	0.000000e+00	
2005	7.238630e+00	-9.69395e-03	0.000000e+00	
2006	7.238787e+00	-9.59620e-03	0.000000e+00	
2007	7.239102e+00	-9.40673e-03	0.000000e+00	
2008	7.239732e+00	-9.05163e-03	0.000000e+00	
2009	7.240992e+00	-8.42628e-03	0.000000e+00	
2010	7.243215e+00	-7.55209e-03	0.000000e+00	
2011	7.245785e+00	-6.82421e-03	0.000000e+00	
2012	7.249076e+00	-6.19623e-03	0.000000e+00	
2013	7.252706e+00	-5.76000e-03	0.000000e+00	
2014	7.257285e+00	-5.31660e-03	0.000000e+00	
2015	7.262542e+00	-3.34571e-03	0.000000e+00	
2016	7.269339e+00	-1.89736e-03	0.000000e+00	
2017	7.277703e+00	-1.14519e-03	0.000000e+00	
2018	7.279172e+00	-1.08413e-03	0.000000e+00	
2019	7.281797e+00	-9.88133e-04	0.000000e+00	
2020	7.284371e+00	-9.16047e-04	0.000000e+00	
2021	7.286961e+00	-8.58445e-04	0.000000e+00	
2022	7.287608e+00	-8.45368e-04	0.000000e+00	
2023	7.288903e+00	-8.07470e-04	0.000000e+00	
2024	7.288906e+00	-8.07223e-04	0.000000e+00	
2025	7.288912e+00	-8.06579e-04	0.000000e+00	
2026	7.288924e+00	-8.04467e-04	0.000000e+00	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
2027	7.288927e+00	-8.03533e-04	0.000000e+00	
2028	7.288928e+00	-8.03274e-04	0.000000e+00	
2029	7.288930e+00	-8.02696e-04	0.000000e+00	
2030	7.288933e+00	-8.00924e-04	0.000000e+00	
2031	7.288933e+00	-8.00198e-04	0.000000e+00	
2032	7.288935e+00	-7.98177e-04	0.000000e+00	
2033	7.288935e+00	-7.97376e-04	0.000000e+00	
2034	7.288936e+00	-7.95284e-04	0.000000e+00	
2035	7.288936e+00	-7.94528e-04	0.000000e+00	
2036	7.288937e+00	-7.92714e-04	0.000000e+00	
2037	7.288937e+00	-7.92127e-04	0.000000e+00	
2038	7.288937e+00	-7.90817e-04	0.000000e+00	
2039	7.288937e+00	-7.86876e-04	0.000000e+00	
2040	7.288937e+00	-7.85372e-04	0.000000e+00	
2041	7.288937e+00	-7.81607e-04	0.000000e+00	
2042	7.288938e+00	-7.80323e-04	0.000000e+00	
2043	7.288938e+00	-7.77357e-04	0.000000e+00	
2044	7.288938e+00	-7.66059e-04	0.000000e+00	
2045	7.288938e+00	-7.55073e-04	0.000000e+00	
2046	7.288938e+00	-7.50527e-04	0.000000e+00	
2047	7.288938e+00	-7.37987e-04	0.000000e+00	
2048	7.288938e+00	-7.27800e-04	0.000000e+00	
2049	7.288938e+00	-7.24343e-04	0.000000e+00	
2050	7.288938e+00	-7.16359e-04	0.000000e+00	
2051	7.288938e+00	-7.13895e-04	0.000000e+00	
2052	7.288938e+00	-7.08560e-04	0.000000e+00	
2053	7.288938e+00	-6.94007e-04	0.000000e+00	
2054	7.288938e+00	-6.85902e-04	0.000000e+00	
2055	7.288938e+00	-6.74062e-04	0.000000e+00	
2056	7.288938e+00	-6.67080e-04	0.000000e+00	
2057	7.288938e+00	-6.62166e-04	0.000000e+00	
2058	7.288938e+00	-6.62296e-04	0.000000e+00	
2059	7.288938e+00	-7.41471e-04	0.000000e+00	
2060	7.288938e+00	-8.88757e-04	0.000000e+00	
2061	7.288938e+00	-1.01728e-03	0.000000e+00	
2062	7.288938e+00	-1.07042e-03	0.000000e+00	
2063	7.288938e+00	-1.11845e-03	0.000000e+00	
2064	7.288938e+00	-1.16848e-03	0.000000e+00	
2065	7.288938e+00	-1.20754e-03	0.000000e+00	
2066	7.288938e+00	-1.26185e-03	0.000000e+00	
2067	7.288938e+00	-1.30606e-03	0.000000e+00	
2068	7.288938e+00	-1.37725e-03	0.000000e+00	
2069	7.288938e+00	-1.44331e-03	0.000000e+00	
2070	7.288938e+00	-1.56074e-03	0.000000e+00	
2071	7.288938e+00	-1.69298e-03	0.000000e+00	
2072	7.288938e+00	-1.96472e-03	0.000000e+00	
2073	7.288938e+00	-2.33389e-03	0.000000e+00	
2074	7.288938e+00	-3.07797e-03	0.000000e+00	
2075	7.288938e+00	-4.19363e-03	0.000000e+00	
2076	7.288938e+00	-5.07012e-03	0.000000e+00	
2077	7.288938e+00	-5.16356e-03	0.000000e+00	
2078	7.288938e+00	-5.16950e-03	0.000000e+00	
2079	7.288938e+00	-5.17895e-03	0.000000e+00	
2080	7.288938e+00	-5.19752e-03	0.000000e+00	
2081	7.288938e+00	-5.21146e-03	0.000000e+00	
2082	7.288938e+00	-5.21511e-03	0.000000e+00	
2083	7.288938e+00	-5.22244e-03	0.000000e+00	
2084	7.288938e+00	-5.23705e-03	0.000000e+00	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
2085	7.288938e+00	-5.26590e-03	0.000000e+00	
2086	7.288938e+00	-5.32225e-03	0.000000e+00	
2087	7.288938e+00	-5.42408e-03	0.000000e+00	
2088	7.288938e+00	-5.47949e-03	0.000000e+00	
2089	7.288938e+00	-5.50248e-03	0.000000e+00	
2090	7.288938e+00	-5.52006e-03	0.000000e+00	
2091	7.288938e+00	-5.53074e-03	0.000000e+00	
2092	7.288938e+00	-5.54388e-03	0.000000e+00	
2093	7.288938e+00	-5.55804e-03	0.000000e+00	
2094	7.288938e+00	-5.57170e-03	0.000000e+00	
2095	7.288938e+00	-5.58334e-03	0.000000e+00	
2096	7.288938e+00	-5.59166e-03	0.000000e+00	
2097	7.288939e+00	-5.59576e-03	0.000000e+00	
2098	7.288939e+00	-5.59692e-03	0.000000e+00	
2099	7.288939e+00	-5.59714e-03	0.000000e+00	
2100	7.288940e+00	-5.59704e-03	0.000000e+00	
2101	7.288940e+00	-5.59683e-03	0.000000e+00	
2102	7.288941e+00	-5.59669e-03	0.000000e+00	
2103	7.288941e+00	-5.59655e-03	0.000000e+00	
2104	7.288942e+00	-5.59646e-03	0.000000e+00	
2105	7.288944e+00	-5.59635e-03	0.000000e+00	
2106	7.288945e+00	-5.59625e-03	0.000000e+00	
2107	7.288948e+00	-5.59606e-03	0.000000e+00	
2108	7.288954e+00	-5.59571e-03	0.000000e+00	
2109	7.288964e+00	-5.59499e-03	0.000000e+00	
2110	7.288986e+00	-5.59359e-03	0.000000e+00	
2111	7.289030e+00	-5.59076e-03	0.000000e+00	
2112	7.289117e+00	-5.58519e-03	0.000000e+00	
2113	7.289292e+00	-5.57420e-03	0.000000e+00	
2114	7.289642e+00	-5.55299e-03	0.000000e+00	
2115	7.290341e+00	-5.51330e-03	0.000000e+00	
2116	7.291739e+00	-5.44377e-03	0.000000e+00	
2117	7.294535e+00	-5.33591e-03	0.000000e+00	
2118	7.300128e+00	-5.20142e-03	0.000000e+00	
2119	7.309771e+00	-5.09572e-03	0.000000e+00	
2120	7.319980e+00	-5.06179e-03	0.000000e+00	
2121	7.335057e+00	-5.05008e-03	0.000000e+00	
2122	7.355677e+00	-5.04751e-03	0.000000e+00	
2123	7.396919e+00	-5.04287e-03	0.000000e+00	
2124	7.479403e+00	-5.03434e-03	0.000000e+00	
2125	7.579403e+00	-5.02522e-03	0.000000e+00	
2126	7.679403e+00	-5.01728e-03	0.000000e+00	
2127	7.779403e+00	-5.01035e-03	0.000000e+00	
2128	7.788235e+00	-5.00980e-03	0.000000e+00	
2129	7.805898e+00	-5.00881e-03	0.000000e+00	
2130	7.806988e+00	-5.00859e-03	0.000000e+00	
2131	7.809169e+00	-5.00797e-03	0.000000e+00	
2132	7.812400e+00	-5.00619e-03	0.000000e+00	
2133	7.812816e+00	-5.00559e-03	0.000000e+00	
2134	7.813648e+00	-5.00380e-03	0.000000e+00	
2135	7.813856e+00	-5.00303e-03	0.000000e+00	
2136	7.814272e+00	-4.99947e-03	0.000000e+00	
2137	7.814280e+00	-4.99921e-03	0.000000e+00	
2138	7.814296e+00	-4.99847e-03	0.000000e+00	
2139	7.814300e+00	-4.99813e-03	0.000000e+00	
2140	7.814301e+00	-4.99803e-03	0.000000e+00	
2141	7.814303e+00	-4.99782e-03	0.000000e+00	
2142	7.814307e+00	-4.99712e-03	0.000000e+00	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
2143	7.814308e+00	-4.99682e-03	0.000000e+00	
2144	7.814310e+00	-4.99592e-03	0.000000e+00	
2145	7.814311e+00	-4.99553e-03	0.000000e+00	
2146	7.814312e+00	-4.99443e-03	0.000000e+00	
2147	7.814312e+00	-4.99398e-03	0.000000e+00	
2148	7.814313e+00	-4.99281e-03	0.000000e+00	
2149	7.814313e+00	-4.99239e-03	0.000000e+00	
2150	7.814313e+00	-4.99136e-03	0.000000e+00	
2151	7.814313e+00	-4.98903e-03	0.000000e+00	
2152	7.814313e+00	-4.98813e-03	0.000000e+00	
2153	7.814314e+00	-4.98568e-03	0.000000e+00	
2154	7.814314e+00	-4.98477e-03	0.000000e+00	
2155	7.814314e+00	-4.98248e-03	0.000000e+00	
2156	7.814314e+00	-4.98170e-03	0.000000e+00	
2157	7.814314e+00	-4.97988e-03	0.000000e+00	
2158	7.814314e+00	-4.97289e-03	0.000000e+00	
2159	7.814314e+00	-4.97154e-03	0.000000e+00	
2160	7.814314e+00	-4.96817e-03	0.000000e+00	
2161	7.814314e+00	-4.96591e-03	0.000000e+00	
2162	7.814314e+00	-4.95871e-03	0.000000e+00	
2163	7.814314e+00	-4.95483e-03	0.000000e+00	
2164	7.814314e+00	-4.94946e-03	0.000000e+00	
2165	7.814314e+00	-4.94547e-03	0.000000e+00	
2166	7.814314e+00	-4.93968e-03	0.000000e+00	
2167	7.814314e+00	-4.93375e-03	0.000000e+00	
2168	7.814314e+00	-4.92842e-03	0.000000e+00	
2169	7.814314e+00	-4.92689e-03	0.000000e+00	
2170	7.814314e+00	-4.94625e-03	0.000000e+00	
2171	7.814314e+00	-5.01477e-03	0.000000e+00	
2172	7.814314e+00	-5.14925e-03	0.000000e+00	
2173	7.814314e+00	-5.28627e-03	0.000000e+00	
2174	7.814314e+00	-5.45538e-03	0.000000e+00	
2175	7.814314e+00	-5.75832e-03	0.000000e+00	
2176	7.814314e+00	-6.08201e-03	0.000000e+00	
2177	7.814314e+00	-6.61777e-03	0.000000e+00	
2178	7.814314e+00	-7.33913e-03	0.000000e+00	
2179	7.814314e+00	-8.34797e-03	0.000000e+00	
2180	7.814314e+00	-9.17059e-03	0.000000e+00	
2181	7.814314e+00	-9.62823e-03	0.000000e+00	
2182	7.814314e+00	-9.78162e-03	0.000000e+00	
2183	7.814314e+00	-9.80888e-03	0.000000e+00	
2184	7.814314e+00	-9.81033e-03	0.000000e+00	
2185	7.814314e+00	-9.81286e-03	0.000000e+00	
2186	7.814314e+00	-9.81434e-03	0.000000e+00	
2187	7.814314e+00	-9.81667e-03	0.000000e+00	
2188	7.814314e+00	-9.81816e-03	0.000000e+00	
2189	7.814314e+00	-9.81888e-03	0.000000e+00	
2190	7.814314e+00	-9.81697e-03	0.000000e+00	
2191	7.814314e+00	-9.81294e-03	0.000000e+00	
2192	7.814314e+00	-9.80813e-03	0.000000e+00	
2193	7.814315e+00	-9.80275e-03	0.000000e+00	
2194	7.814315e+00	-9.79768e-03	0.000000e+00	
2195	7.814315e+00	-9.79311e-03	0.000000e+00	
2196	7.814316e+00	-9.78934e-03	0.000000e+00	
2197	7.814316e+00	-9.78648e-03	0.000000e+00	
2198	7.814317e+00	-9.78443e-03	0.000000e+00	
2199	7.814318e+00	-9.78310e-03	0.000000e+00	
2200	7.814319e+00	-9.78191e-03	0.000000e+00	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
2201	7.814320e+00	-9.78097e-03	0.000000e+00	
2202	7.814322e+00	-9.77977e-03	0.000000e+00	
2203	7.814325e+00	-9.77802e-03	0.000000e+00	
2204	7.814330e+00	-9.77474e-03	0.000000e+00	
2205	7.814340e+00	-9.76849e-03	0.000000e+00	
2206	7.814360e+00	-9.75571e-03	0.000000e+00	
2207	7.814399e+00	-9.73055e-03	0.000000e+00	
2208	7.814479e+00	-9.68035e-03	0.000000e+00	
2209	7.814638e+00	-9.58188e-03	0.000000e+00	
2210	7.814957e+00	-9.39098e-03	0.000000e+00	
2211	7.815593e+00	-9.03355e-03	0.000000e+00	
2212	7.816867e+00	-8.40486e-03	0.000000e+00	
2213	7.819109e+00	-7.53002e-03	0.000000e+00	
2214	7.821692e+00	-6.80551e-03	0.000000e+00	
2215	7.825000e+00	-6.18182e-03	0.000000e+00	
2216	7.828645e+00	-5.74950e-03	0.000000e+00	
2217	7.833248e+00	-5.26066e-03	0.000000e+00	
2218	7.838533e+00	-3.29755e-03	0.000000e+00	
2219	7.845375e+00	-1.86786e-03	0.000000e+00	
2220	7.853801e+00	-1.13135e-03	0.000000e+00	
2221	7.865665e+00	-5.35690e-03	0.000000e+00	
2222	7.865665e+00	-5.35705e-03	0.000000e+00	
2223	7.865665e+00	-5.35698e-03	0.000000e+00	
2224	7.865665e+00	-5.35697e-03	0.000000e+00	
2225	7.865665e+00	-5.35698e-03	0.000000e+00	
2226	7.865665e+00	-5.35697e-03	0.000000e+00	
2227	7.865665e+00	-5.35698e-03	0.000000e+00	
2228	7.865665e+00	-5.35698e-03	0.000000e+00	
2229	7.865665e+00	-5.35698e-03	0.000000e+00	
2230	7.865665e+00	-5.35698e-03	0.000000e+00	
2231	7.865665e+00	-5.35698e-03	0.000000e+00	
2232	7.865665e+00	-5.35698e-03	0.000000e+00	
2233	7.865665e+00	-5.35698e-03	0.000000e+00	
2234	7.865665e+00	-5.35698e-03	0.000000e+00	
2235	7.865665e+00	-5.35697e-03	0.000000e+00	
2236	7.865665e+00	-5.35697e-03	0.000000e+00	
2237	7.865665e+00	-5.35697e-03	0.000000e+00	
2238	7.865666e+00	-5.35697e-03	0.000000e+00	
2239	7.865666e+00	-5.35696e-03	0.000000e+00	
2240	7.865667e+00	-5.35694e-03	0.000000e+00	
2241	7.865668e+00	-5.35690e-03	0.000000e+00	
2242	7.865670e+00	-5.35681e-03	0.000000e+00	
2243	7.865676e+00	-5.35662e-03	0.000000e+00	
2244	7.865686e+00	-5.35626e-03	0.000000e+00	
2245	7.865707e+00	-5.35555e-03	0.000000e+00	
2246	7.865749e+00	-5.35411e-03	0.000000e+00	
2247	7.865833e+00	-5.35127e-03	0.000000e+00	
2248	7.866001e+00	-5.34567e-03	0.000000e+00	
2249	7.866336e+00	-5.33481e-03	0.000000e+00	
2250	7.867007e+00	-5.31436e-03	0.000000e+00	
2251	7.868350e+00	-5.27805e-03	0.000000e+00	
2252	7.871034e+00	-5.22016e-03	0.000000e+00	
2253	7.875451e+00	-5.15510e-03	0.000000e+00	
2254	7.880774e+00	-5.10842e-03	0.000000e+00	
2255	7.887345e+00	-5.07712e-03	0.000000e+00	
2256	7.896141e+00	-5.05854e-03	0.000000e+00	
2257	7.910066e+00	-5.04986e-03	0.000000e+00	
2258	7.934200e+00	-5.04651e-03	0.000000e+00	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
2259	7.982468e+00	-5.04130e-03	0.000000e+00	
2260	8.079004e+00	-5.03153e-03	0.000000e+00	
2261	8.179004e+00	-5.02282e-03	0.000000e+00	
2262	8.279004e+00	-5.01515e-03	0.000000e+00	
2263	8.379004e+00	-5.01012e-03	0.000000e+00	
2264	8.380567e+00	-5.00944e-03	0.000000e+00	
2265	8.383692e+00	-5.00674e-03	0.000000e+00	
2266	8.383957e+00	-5.00629e-03	0.000000e+00	
2267	8.384489e+00	-5.00499e-03	0.000000e+00	
2268	8.384622e+00	-5.00453e-03	0.000000e+00	
2269	8.384888e+00	-5.00329e-03	0.000000e+00	
2270	8.384954e+00	-5.00284e-03	0.000000e+00	
2271	8.385087e+00	-5.00162e-03	0.000000e+00	
2272	8.385120e+00	-5.00113e-03	0.000000e+00	
2273	8.385128e+00	-5.00099e-03	0.000000e+00	
2274	8.385145e+00	-5.00066e-03	0.000000e+00	
2275	8.385178e+00	-4.99965e-03	0.000000e+00	
2276	8.385187e+00	-4.99907e-03	0.000000e+00	
2277	8.385189e+00	-4.99887e-03	0.000000e+00	
2278	8.385193e+00	-4.99832e-03	0.000000e+00	
2279	8.385194e+00	-4.99811e-03	0.000000e+00	
2280	8.385196e+00	-4.99755e-03	0.000000e+00	
2281	8.385196e+00	-4.99734e-03	0.000000e+00	
2282	8.385197e+00	-4.99683e-03	0.000000e+00	
2283	8.385198e+00	-4.99666e-03	0.000000e+00	
2284	8.385198e+00	-4.99628e-03	0.000000e+00	
2285	8.385199e+00	-4.99502e-03	0.000000e+00	
2286	8.385200e+00	-4.99449e-03	0.000000e+00	
2287	8.385200e+00	-4.99300e-03	0.000000e+00	
2288	8.385200e+00	-4.99242e-03	0.000000e+00	
2289	8.385200e+00	-4.99092e-03	0.000000e+00	
2290	8.385200e+00	-4.99040e-03	0.000000e+00	
2291	8.385201e+00	-4.98915e-03	0.000000e+00	
2292	8.385201e+00	-4.98516e-03	0.000000e+00	
2293	8.385201e+00	-4.98416e-03	0.000000e+00	
2294	8.385201e+00	-4.98163e-03	0.000000e+00	
2295	8.385201e+00	-4.98076e-03	0.000000e+00	
2296	8.385201e+00	-4.97872e-03	0.000000e+00	
2297	8.385201e+00	-4.97344e-03	0.000000e+00	
2298	8.385201e+00	-4.96993e-03	0.000000e+00	
2299	8.385201e+00	-4.96874e-03	0.000000e+00	
2300	8.385201e+00	-4.96598e-03	0.000000e+00	
2301	8.385201e+00	-4.96110e-03	0.000000e+00	
2302	8.385201e+00	-4.95805e-03	0.000000e+00	
2303	8.385201e+00	-4.95179e-03	0.000000e+00	
2304	8.385201e+00	-4.94666e-03	0.000000e+00	
2305	8.385201e+00	-4.94181e-03	0.000000e+00	
2306	8.385201e+00	-4.93650e-03	0.000000e+00	
2307	8.385201e+00	-4.93110e-03	0.000000e+00	
2308	8.385201e+00	-4.92771e-03	0.000000e+00	
2309	8.385201e+00	-4.93725e-03	0.000000e+00	
